Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMD,AMZN,GOOGL,INTC,META,MSFT,NFLX,NVDA,TSLA,AAPL,AMD,AMZN,GOOGL,INTC,META,MSFT,NFLX,NVDA,TSLA,AAPL,AMD,AMZN,GOOGL,INTC,META,MSFT,NFLX,NVDA,TSLA,AAPL,AMD,AMZN,GOOGL,INTC,META,MSFT,NFLX,NVDA,TSLA,AAPL,AMD,AMZN,GOOGL,INTC,META,MSFT,NFLX,NVDA,TSLA,AAPL,AMD,AMZN,GOOGL,INTC,META,MSFT,NFLX,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,184.2904510498047,138.5800018310547,149.92999267578125,137.34628295898438,47.168277740478516,344.4006042480469,366.7073974609375,468.5,48.146575927734375,248.4199981689453,185.63999938964844,138.5800018310547,149.92999267578125,138.1699981689453,47.79999923706055,346.2900085449219,370.8699951171875,468.5,48.167999267578125,248.4199981689453,188.44000244140625,144.39999389648438,152.3800048828125,139.4499969482422,49.380001068115234,353.1600036621094,375.8999938964844,484.6499938964844,49.29499816894531,251.25,183.88999938964844,137.42999267578125,148.38999938964844,136.47999572753906,47.45000076293945,340.010009765625,366.7699890136719,461.8599853515625,47.595001220703125,244.41000366210938,187.14999389648438,144.27999877929688,151.5399932861328,138.5500030517578,49.20000076293945,351.32000732421875,373.8599853515625,483.19000244140625,49.24399948120117,250.0800018310547,82488700,64902000,47339400,23711200,45905700,19042200,25258600,5049400,411254000,104654200
2024-01-03,182.9105224609375,135.32000732421875,148.47000122070312,138.09181213378906,46.42819595336914,342.59051513671875,366.4404602050781,470.260009765625,47.54783630371094,238.4499969482422,184.25,135.32000732421875,148.47000122070312,138.9199981689453,47.04999923706055,344.4700012207031,370.6000061035156,470.260009765625,47.569000244140625,238.4499969482422,185.8800048828125,137.42999267578125,151.0500030517578,139.6300048828125,47.810001373291016,347.95001220703125,373.260009765625,475.04998779296875,48.183998107910156,245.67999267578125,183.42999267578125,133.74000549316406,148.3300018310547,137.0800018310547,46.79999923706055,343.17999267578125,368.510009765625,465.7699890136719,47.31999969482422,236.32000732421875,184.22000122070312,135.7100067138672,149.1999969482422,137.25,47.099998474121094,344.9800109863281,369.010009765625,467.32000732421875,47.48500061035156,244.97999572753906,58414500,61988600,49425500,24212100,35858400,15451100,23083500,3443700,320896000,121082600
2024-01-04,180.58753967285156,136.00999450683594,144.57000732421875,135.57691955566406,46.250572204589844,345.22607421875,363.810302734375,474.6700134277344,47.976654052734375,237.92999267578125,181.91000366210938,136.00999450683594,144.57000732421875,136.38999938964844,46.869998931884766,347.1199951171875,367.94000244140625,474.6700134277344,47.99800109863281,237.92999267578125,183.08999633789062,137.6999969482422,147.3800048828125,139.16000366210938,47.15999984741211,348.1499938964844,373.1000061035156,480.739990234375,48.5,242.6999969482422,180.8800048828125,134.0,144.0500030517578,136.35000610351562,45.2400016784668,343.3999938964844,367.1700134277344,466.5299987792969,47.507999420166016,237.72999572753906,182.14999389648438,134.3000030517578,145.58999633789062,138.4199981689453,45.720001220703125,344.5,370.6700134277344,472.9800109863281,47.766998291015625,239.25,71983600,58610300,56039800,27137700,47797800,12099900,20901500,3636500,306535000,102629300
2024-01-05,179.86285400390625,138.5800018310547,145.24000549316406,134.92083740234375,46.27030944824219,350.0297546386719,363.6224365234375,474.05999755859375,49.075157165527344,237.49000549316406,181.17999267578125,138.5800018310547,145.24000549316406,135.72999572753906,46.88999938964844,351.95001220703125,367.75,474.05999755859375,49.09700012207031,237.49000549316406,182.75999450683594,141.00999450683594,146.58999633789062,137.16000366210938,47.83000183105469,353.5,372.05999755859375,479.54998779296875,49.547000885009766,240.1199951171875,180.1699981689453,136.44000244140625,144.52999877929688,135.14999389648438,46.63999938964844,346.260009765625,366.5,471.79998779296875,48.305999755859375,234.89999389648438,181.99000549316406,136.77999877929688,144.69000244140625,136.75,47.029998779296875,346.989990234375,368.9700012207031,476.5,48.46200180053711,236.86000061035156,62303300,69595000,45124800,22506000,34332100,13920700,20987000,2612500,415039000,92379400
2024-01-08,184.2110137939453,146.17999267578125,149.10000610351562,138.0122833251953,47.8096923828125,356.7031555175781,370.48455810546875,485.0299987792969,52.2297477722168,240.4499969482422,185.55999755859375,146.17999267578125,149.10000610351562,138.83999633789062,48.45000076293945,358.6600036621094,374.69000244140625,485.0299987792969,52.25299835205078,240.4499969482422,185.60000610351562,147.14999389648438,149.39999389648438,139.00999450683594,48.7599983215332,358.9800109863281,375.20001220703125,485.239990234375,52.275001525878906,241.25,181.5,140.14999389648438,146.14999389648438,136.25999450683594,46.970001220703125,352.04998779296875,369.010009765625,473.6499938964844,49.479000091552734,235.3000030517578,182.08999633789062,140.36000061035156,146.74000549316406,136.2899932861328,47.06999969482422,354.70001220703125,369.29998779296875,473.8900146484375,49.512001037597656,236.13999938964844,59144500,71756900,46757100,21404000,42135100,13890200,23134000,3675800,642510000,85166600
2024-01-09,183.79405212402344,149.25999450683594,151.3699951171875,140.10972595214844,47.41497802734375,355.47979736328125,371.5721740722656,482.0899963378906,53.116363525390625,234.9600067138672,185.13999938964844,149.25999450683594,151.3699951171875,140.9499969482422,48.04999923706055,357.42999267578125,375.7900085449219,482.0899963378906,53.13999938964844,234.9600067138672,185.14999389648438,149.86000061035156,151.7100067138672,141.49000549316406,48.560001373291016,360.6400146484375,375.989990234375,485.0899963378906,54.32500076293945,238.9600067138672,182.72999572753906,145.0800018310547,148.2100067138672,138.14999389648438,47.79999923706055,355.3599853515625,371.19000244140625,473.79998779296875,51.689998626708984,232.0399932861328,183.9199981689453,145.9499969482422,148.3300018310547,138.5,48.0099983215332,356.3999938964844,372.010009765625,475.5299987792969,52.4010009765625,238.11000061035156,42841800,67875700,43812600,24759600,30097000,13463900,20830000,3526800,773100000,96705700
2024-01-10,184.83642578125,148.5399932861328,153.72999572753906,141.43177795410156,46.84264373779297,368.44866943359375,378.4738464355469,478.3299865722656,54.32582473754883,233.94000244140625,186.19000244140625,148.5399932861328,153.72999572753906,142.27999877929688,47.470001220703125,370.4700012207031,382.7699890136719,478.3299865722656,54.349998474121094,233.94000244140625,186.39999389648438,150.8800048828125,154.4199981689453,143.0,48.29999923706055,372.94000244140625,384.1700134277344,487.0,54.599998474121094,235.5,183.9199981689453,146.64999389648438,151.8800048828125,140.91000366210938,46.939998626708984,359.0799865722656,376.32000732421875,472.95001220703125,53.48899841308594,231.2899932861328,184.35000610351562,150.07000732421875,152.05999755859375,141.0,48.2400016784668,360.1700134277344,376.3699951171875,481.6000061035156,53.61600112915039,235.10000610351562,46792900,56951200,44421800,21320200,31480200,22117200,25514200,4342400,533796000,91628500
2024-01-11,184.2407684326172,148.02000427246094,155.17999267578125,141.2329864501953,47.010398864746094,367.6530456542969,380.3129577636719,492.2300109863281,54.797611236572266,227.22000122070312,185.58999633789062,148.02000427246094,155.17999267578125,142.0800018310547,47.63999938964844,369.6700134277344,384.6300048828125,492.2300109863281,54.821998596191406,227.22000122070312,187.0500030517578,150.3800048828125,157.1699981689453,145.22000122070312,47.84000015258789,372.7799987792969,390.67999267578125,503.4100036621094,55.34600067138672,230.92999267578125,183.6199951171875,143.69000244140625,153.1199951171875,140.63999938964844,46.72999954223633,362.92999267578125,380.3800048828125,483.82000732421875,53.560001373291016,225.3699951171875,186.5399932861328,148.52000427246094,155.0399932861328,143.49000549316406,47.439998626708984,372.1300048828125,386.0,492.5400085449219,54.999000549316406,230.57000732421875,49128400,62764600,49072700,24008700,31707900,17205400,27850800,7993300,596759000,105873600
2024-01-12,184.56837463378906,146.55999755859375,154.6199951171875,141.79957580566406,46.49726486206055,372.44671630859375,384.1098327636719,492.1600036621094,54.6856575012207,218.88999938964844,185.9199981689453,146.55999755859375,154.6199951171875,142.64999389648438,47.119998931884766,374.489990234375,388.4700012207031,492.1600036621094,54.709999084472656,218.88999938964844,186.74000549316406,148.75,156.1999969482422,143.1999969482422,47.66999816894531,377.05999755859375,388.67999267578125,500.7900085449219,54.970001220703125,225.33999633789062,185.19000244140625,145.0,154.00999450683594,141.82000732421875,46.61000061035156,369.5400085449219,384.6499938964844,490.6099853515625,54.33000183105469,217.14999389648438,186.05999755859375,148.0399932861328,155.38999938964844,142.6699981689453,47.599998474121094,370.1600036621094,385.489990234375,500.510009765625,54.619998931884766,220.0800018310547,40444700,48250800,40460300,18768600,27448800,19295700,21645700,4996600,352994000,122889000
2024-01-16,182.29502868652344,158.74000549316406,153.16000366210938,141.6405487060547,46.43806076049805,365.4551086425781,385.8896179199219,481.239990234375,56.3569221496582,219.91000366210938,183.6300048828125,158.74000549316406,153.16000366210938,142.49000549316406,47.060001373291016,367.4599914550781,390.2699890136719,481.239990234375,56.38199996948242,219.91000366210938,184.25999450683594,159.72000122070312,154.99000549316406,144.35000610351562,47.220001220703125,375.6099853515625,394.0299987792969,494.1499938964844,56.834999084472656,223.49000549316406,180.92999267578125,149.97999572753906,152.14999389648438,141.4499969482422,46.380001068115234,367.2300109863281,387.6199951171875,478.0199890136719,54.900001525878906,212.17999267578125,182.16000366210938,150.36000061035156,153.52999877929688,142.0,46.97999954223633,373.6499938964844,393.6600036621094,490.0,55.018001556396484,215.10000610351562,65603000,112711400,41384600,22670500,43720700,15306900,27202300,4679000,449580000,115355000
2024-01-17,181.3519287109375,160.1699981689453,151.7100067138672,140.6266326904297,45.45127868652344,366.360107421875,385.0986633300781,480.3299865722656,56.02806854248047,215.5500030517578,182.67999267578125,160.1699981689453,151.7100067138672,141.47000122070312,46.060001373291016,368.3699951171875,389.4700012207031,480.3299865722656,56.053001403808594,215.5500030517578,182.92999267578125,160.63999938964844,152.14999389648438,141.83999633789062,46.41999816894531,368.5400085449219,390.1099853515625,486.2099914550781,56.47100067138672,215.6699981689453,180.3000030517578,154.39999389648438,149.91000366210938,138.89999389648438,45.650001525878906,358.6099853515625,384.80999755859375,475.260009765625,54.7400016784668,212.00999450683594,181.27000427246094,158.4499969482422,151.49000549316406,141.35000610351562,46.41999816894531,366.29998779296875,387.9800109863281,484.5,56.34700012207031,214.86000061035156,47317400,104085000,34953400,20968600,33488000,12724800,22234100,4894600,474394000,103164400
